id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
49,Potosí,8.413592934370804,2.5445617301959502,-2.3025850929940455,0.0,9.287051196625592,2.9212241853198897,5.697485211284657,14.44725,8.145479940651617,14.136354528223087,570896.851286,0.0,-2.3025850929940455,9.559410826493506,8.300687551341754,12.28607290061492,5.66651128718,257.3860111,5.550576946754331,7.15566860821,1.9679048549332874,33.668840137,3.51657278461409,7.028139312788217,0.02238638907544213,0.0,0.3805686142825162,0.0,94.29147078576226,0.0,13.2333333333,10.4757967766,7.70833333333,0.0187681085815429,442229.210572
50,Potosí,9.53694165030664,-2.3025850929940455,-2.3025850929940455,0.0,7.847730193200538,2.9127798406361696,5.69164285872239,13.2769,9.457372732003796,12.398759867867762,561254.709266,0.0,-2.3025850929940455,9.751630552130576,8.38623995545928,12.322633821976082,5.79246683271,832.9578558,6.724983047609649,4.07074982777,1.403827215353035,29.0824568352,3.3701351344886508,7.34900581311365,0.01620745542949757,0.0,0.03241491085899514,0.0,97.17990275526742,0.0,9.73333333333,8.85736968556,7.70833333333,0.1430946962679993,417601.649028
51,La Paz,6.927911242347088,-2.3025850929940455,-2.3025850929940455,0.0,9.818799982505345,3.068693300795289,5.682904595274237,11.137528,7.367413478895391,14.429235694898244,183212.877008,0.0,-2.3025850929940455,10.22190104823432,8.281056611853957,10.821297548539862,4.73808555767,291.1330985,5.673780545765211,10.6776429385,2.3681521105321974,67.7654412856,4.2160523494455955,6.688118070206624,0.12586532410320958,0.31466331025802396,0.0,1.038388923851479,1.6362492133417241,0.06293266205160479,20.2833333333,12.1071817859,7.825,0.9006173660240023,332518.726913
52,Santa Cruz,7.621183743252503,3.694329705873514,0.7404138253690167,0.04741264838238921,8.849986096161203,2.9952985551867766,5.705198721738028,13.993908,8.005059276824232,14.335546695596687,492540.783343,6.57e-06,-2.302519395152196,10.877824252915257,7.484227215308137,10.289137307921145,4.84688556386,298.5843789,5.699052569269125,9.48597275229,2.249814155038235,56.0136829271,4.025595998873414,6.329827847324717,1.3989169675090252,20.306859205776174,0.18050541516245489,50.541516245487365,12.048736462093862,3.3393501805054155,21.825,20.8080913855,17.7666666667,1.8655806869506837,601191.418354
53,Cochabamba,8.247008682313885,0.10723193716940771,-2.3025850929940455,0.0,8.665395724613344,2.947992462449096,5.7095903493797024,13.005326,8.380034548680458,13.980092128754164,480012.739178,2.61e-05,-2.30232412704862,10.755249608947976,7.567662313055275,10.556944268799798,5.02900058997,300.1875304,5.704407380695078,7.72122525367,2.0439730630586137,54.4647912045,3.997554459955042,6.860705576258947,0.7951232441028359,5.6983832494036575,0.0,26.92817386694938,26.424595812350915,1.0336602173336868,21.825,20.4143375239,18.3833333333,0.0,574100.834684
54,Santa Cruz,9.234613627066821,6.057669116248456,5.528098586534488,0.3705789420663694,10.359985356078885,3.491393341801466,5.703712812203162,15.122268,8.594995903388812,15.591617613167944,569305.94392,0.000243999,-2.300148074936288,11.006498759764504,6.149539546283004,10.701410637617855,4.01411307619,252.3698978,5.530895859687679,1.63823470602,0.49361926333460676,102.836348205,4.633138872286465,7.059454435070595,0.5631362356508556,35.10937838423218,0.9746588693957114,57.63482781026641,0.0,3.6170673597574186,24.925,24.8095744699,23.1166666667,0.9210889599815218,738661.494279
55,Santa Cruz,7.452692254522793,8.112048715839986,10.230578177724897,0.8926936701608692,14.171911184281369,3.4906143441929784,5.713343062609075,14.94946,8.242624601949807,20.252227352535673,582907.715774,0.002189998,-2.280921472929406,9.973574221504453,5.890601093657742,11.273862314803967,4.08484309019,96.89781842,4.573657004917792,0.238131938573,-1.434930395161381,91.9005437182,4.520706945755456,7.3868797083457345,13.937007874015746,1.0236220472440944,18.566929133858267,50.94488188976378,0.6771653543307086,4.94488188976378,26.1333333333,25.1644678802,24.925,0.0008508253784179688,776563.766317
56,Beni,10.21905680030322,1.905729852309954,3.6401348561804414,0.8515436476279359,10.181942964971824,3.606094629878682,5.7050258733189265,12.662029,9.67823582610027,15.353358697948321,231702.05773,0.009301433,-2.2136457731811054,11.051961823728249,5.406587765535842,11.393586944881198,3.97210526963,688.6861042,6.534785585492153,0.876509978706,-0.13180718996688545,164.446609276,5.102585953851506,10.326871748844223,0.08862483793143064,67.91370566706603,0.05333902282910177,25.413992877188953,0.02215620948285766,1.5788350757414125,28.7833333333,26.4449611052,23.1583333333,16.14042066174988,594921.245797
57,Santa Cruz,10.737897718793151,-2.3025850929940455,-2.3025850929940455,0.0,8.618047718337873,3.5389322954486624,5.710793933215271,10.45023,9.49064578903505,14.370469784230634,324586.372382,0.004061372,-2.262774438505763,10.272906119118396,5.0717972773905,12.413527587398246,4.08448388437,542.2372572,6.2957036495691705,0.244669344731,-1.4078475933286057,139.421074672,4.937498668190932,9.272483876468446,0.17442956816896096,47.40477088440506,0.021214406939468227,47.48491419950971,0.03771450122572129,1.5957948331133323,27.075,26.7476167313,26.3,10.153997925774547,771365.491939
58,Santa Cruz,8.501081793642069,4.563131827884601,3.9262857878202166,0.34574940876462584,9.859097481244167,3.6344755319177926,5.712214935847308,14.389254,9.67551651625671,15.271002077415556,469700.15998,0.002466135,-2.278222925238458,9.164637930645936,5.365588885423961,11.087746628862424,4.07519741497,421.9671319,6.044927424509811,0.288692758704,-1.2423922750524792,135.400490626,4.90823698400189,8.240060615372517,29.15805612959136,11.252583161122592,0.21998533431104592,24.631691220585296,0.19332044530364642,31.424571695220322,26.2916666667,25.7484926526,25.5416666667,2.0308487794897943,742872.920015
59,La Paz,7.861696908056927,-2.3025850929940455,-2.3025850929940455,0.0,8.969110481949583,3.400361406568994,5.680749464859711,11.224151,8.462879119050626,13.575673725323599,228826.834133,0.000100896,-2.3015766416520713,10.589696690609994,7.687257545553226,8.100734778532425,4.17804594809,552.1472926,6.313814845103413,20.0766309973,2.9995565017281303,75.1543927943,4.319544568173933,6.778614276328133,0.863060989643268,62.83084004602992,0.0,24.194476409666283,0.31645569620253167,7.537399309551208,23.8,15.9732021952,14.8833333333,11.479346381767485,382450.755969
60,La Paz,8.70323159401051,-2.3025850929940455,-2.3025850929940455,0.0,9.655288722876271,3.43032902533819,5.677377722661385,11.099336,9.834814698693425,14.140625941121415,240246.712713,0.000100896,-2.3015766416520713,9.570407260768233,7.920177179738656,10.188879946622661,4.04170156676,896.3648494,6.798347528083399,18.0118219618,2.8910283179689773,83.4142873365,4.4238196056818575,8.303576623697975,1.1895123622096282,48.0538083079031,0.0,8.357725602540947,5.486703618359594,1.8683440244130285,25.9916666667,18.0493598381,5.84166666667,8.174789116237983,405137.799637
61,La Paz,7.728238144136607,-2.3025850929940455,-2.3025850929940455,0.0,9.776145878305138,3.3689934561964487,5.675699542042858,11.857358,9.23219563126941,14.08525345182039,212819.694733,0.000103294,-2.3015526861094813,11.118123213397615,7.895681372741481,3.6219538716804682,4.02750347619,727.7817397,6.5900011951408555,20.7449950247,3.032305013953518,77.3612263792,4.348485703904595,7.422355751453347,0.8907004830917874,51.23792270531401,0.0,12.998188405797102,5.827294685990338,5.963164251207729,23.8,18.4329408732,14.725,4.430940644415641,366972.308893
62,La Paz,6.540998715119397,-2.3025850929940455,-2.3025850929940455,0.0,9.772171019583762,3.4498442307084973,5.68555037819478,11.89886,8.393389070340717,14.01460781193827,198495.113559,3.08e-05,-2.3022771404163085,11.178652316068382,7.5504052024432875,-2.3025850929940455,3.99378180173,446.8268122,6.102171074794732,17.9957011365,2.890132903622754,79.1628985949,4.3715077369778275,5.923774417730349,1.2219959266802443,56.82281059063137,0.0,17.583163611676852,0.0,22.946367956551256,23.8,20.277047651,14.725,0.0503344569702148,372624.084222
63,Oruro,8.255041408592197,1.72525108740141,2.516591966336211,0.690232840549956,8.829320919137672,3.0111243401752152,5.692906523534102,14.362721,7.658161551166353,14.21804575978518,423773.920184,0.0,-2.3025850929940455,9.295186624670722,8.280852558433015,12.050030486563571,5.7486987806,174.3564705,5.161101884563793,5.93274496497,1.7804870005056306,33.770796104,3.51959640841632,6.75661836374787,0.44195639363582795,0.02946375957572186,0.14731879787860933,0.0,86.00471420153212,0.02946375957572186,10.425,8.7499316981,7.80833333333,0.3820754739820292,356140.044552
64,Oruro,8.901960514904278,1.3863435575835223,-2.3025850929940455,0.0,8.5860519232402,2.8046823832943577,5.693558718655184,12.217175,8.588458603882358,13.67585767728873,367256.401415,0.0,-2.3025850929940455,10.585984259094683,8.29908398748283,11.845070599057705,5.80223695394,448.270226,6.105396233608931,2.78197055355,1.0231595088118761,28.9661784683,3.366128889662591,7.442756279841133,0.05901445854234287,0.0,0.0,0.0,80.51047506639127,0.0,8.41666666667,6.92917700223,6.63333333333,0.0,235261.885668
65,Potosí,7.484701827316892,4.20114379048522,4.150264727872432,0.4872634149592477,10.4451742564252,2.809250788445708,5.69918115281954,13.316664,9.129457581284367,15.49504616068155,594805.952212,0.0,-2.3025850929940455,9.5357749480028,8.035172337460713,12.178504539117371,5.33639486518,349.6705472,5.856991417474043,9.77346282604,2.2796708378573816,49.2803658616,3.897525743337316,7.7593666464695765,0.2902601591055687,0.0,0.46226617931627606,0.021500752526338422,76.69318426144915,0.03225112878950763,21.4333333333,15.3343140212,9.275,0.0,516967.777858
66,Oruro,10.21742462004115,0.8088601276730604,-2.3025850929940455,0.0,8.518527061415979,2.701766207554188,5.706377452177752,12.918814,8.519739700753354,13.505387377819558,428106.192277,0.0,-2.3025850929940455,11.468894372340976,8.300299452027396,12.221440312500382,5.84344585846,485.7327011,6.185658474859633,2.92625776864,1.0737243946302242,20.4708694449,3.0190028728747653,8.671886581092718,0.1591740159174016,0.0,0.0,0.004302000430200043,91.52936115293612,0.20649602064960207,8.93333333333,6.8034100704,-2.7,0.0,189245.495803
67,Oruro,9.157745069724534,-2.3025850929940455,-2.3025850929940455,0.0,6.487549306214973,2.780012703697851,5.703299838983006,13.101464,7.620144749579639,10.811443647620225,507699.417672,0.0,-2.3025850929940455,11.982625934842805,8.374388610808415,12.550020024691683,6.01341019699,397.8121386,5.985979880283128,7.3463731194,1.99420673829382,11.9171157216,2.4779756626933915,5.62007473885516,0.0,0.0,0.27675276752767525,0.0,90.95940959409594,0.0,4.83333333333,2.78375043812,1.64166666667,0.0163958091842352,160820.039653
68,Santa Cruz,10.773728331079477,2.27027828165253,4.129200980795147,0.8661912145747599,9.779340786229676,3.3800273736873754,5.705324631830318,13.769862,9.026475494204028,15.555706872522359,296626.156042,0.002887211,-2.274121929580528,10.461462163308179,5.754267692521178,12.484190009336409,4.11605606617,768.9053173,6.644967837477873,1.11318420565,0.10722456232783797,103.358935891,4.638207744809082,10.474649843061593,0.4048497030866251,79.16793477106883,0.0219411552372122,19.17303078131746,0.014155584024007871,1.0517598929837848,26.2583333333,25.1358396418,24.175,0.0,943886.47618
69,Santa Cruz,9.49694356475047,4.2135063801833965,3.570961470844261,0.3443697127867699,9.8608150969684,3.639853620508894,5.708007424741931,15.281505,9.295047661965683,15.471129198963201,458037.062121,0.015275485,-2.1604304935679215,10.096072874333213,5.4150625549383244,10.771082862234987,4.01621272159,489.0388736,6.1924419824297425,0.396469252409,-0.9251567884324836,147.504870215,4.993861193641559,8.52710194498132,4.0250626566416035,38.53634085213033,0.08020050125313284,38.65162907268171,0.08020050125313284,15.839598997493734,27.3833333333,25.9170775301,24.7083333333,0.0,715661.832934
70,Beni,10.57464950409325,-2.3025850929940455,-2.3025850929940455,0.0,8.32654957413713,3.4892303853914823,5.713736731531365,10.782747,9.6530489451935,14.17931479582917,344070.154748,0.004437376,-2.2591676599402155,9.889247434380938,5.008404140924115,12.684943756403475,4.08905777858,629.2114214,6.444467323276206,0.214353809642,-1.5401273130986548,124.623218127,4.825294930302154,8.803952841496782,0.3579367770619042,32.78700877887043,0.06028408876832071,56.54647526468483,0.14694246637278174,4.400738480087412,27.5,26.928903022,26.6,0.9106676463287954,842435.816262
71,Oruro,9.327971939564978,-2.3025850929940455,-2.3025850929940455,0.0,6.335371506132024,2.775251932825401,5.7028202507672425,13.156686,8.572068296554969,11.101568031157226,508889.222247,0.0,-2.3025850929940455,11.951906977554412,8.373158089184193,12.550705758199605,5.97995940047,694.2587218,6.542844689017611,7.72386157264,2.0443144426863555,11.2206289085,2.417753950974651,5.617134579184614,0.09293680297397769,0.0,0.2788104089219331,0.0,82.71375464684016,0.18587360594795538,4.83333333333,2.24156659376,1.64166666667,0.0034083177490234,170225.732758
72,Tarija,9.20335877465362,4.171667235870582,1.85381973857775,0.08849980994448135,10.102765041573122,2.860441959379234,5.696888154563828,15.3578,8.558687486769713,15.657090957791944,691381.373568,0.000220737,-2.300380155656005,10.359557369835462,7.094732658924761,12.903444119884297,3.95283947654,393.0689574,5.97398506059937,7.86701100327,2.0626781940076246,65.1762320067,4.177094862697292,8.921023630847941,0.7140223257684959,87.8817337668868,0.07039656732928833,6.684321678790519,0.39891388153263385,1.8638329254802053,24.425,22.5140053223,20.7916666667,2.290356408081055,621697.244889
73,Beni,10.513638079834156,2.3181196769233243,-0.7644199552000598,0.03507946824519172,8.852428406098344,3.446823931110436,5.713711319288443,12.677547,9.775305776135761,14.428640723004296,280787.261371,0.011785492,-2.1911734941235217,9.83082940646339,4.984196954961615,12.693745896132343,4.11665807804,701.2986939,6.552933893142727,0.287176842847,-1.247657075814473,126.147404906,4.837451103381218,9.256864205080152,0.25204032645223234,34.692750840134416,0.050408065290446474,37.786845895343255,0.08641382621219394,1.0081613058089294,27.775,27.347999536,26.8833333333,0.3232866165893554,843116.386993
74,Beni,10.821640530148603,-2.3025850929940455,2.818920420875657,1.0,8.444881411297171,3.466964661519554,5.716651967573815,13.112699,9.380512845267539,14.522148173211413,299908.324655,0.032878876,-2.018317272472656,10.505080168422346,4.953029486779004,12.62328524549122,4.10092725265,462.956055,6.137632135974741,0.184088287628,-1.6923398123866906,125.563966956,4.832815325581073,9.175163829505065,0.24988286740590349,10.138476755687435,0.1015149148836483,74.37919725128845,0.11192670102556093,0.952678431985007,27.775,27.3230069262,26.8333333333,69.72946691206987,820693.269316
75,La Paz,6.818408497095723,3.2089540476082297,1.8988762625716038,0.21063257461771054,9.395102448278246,3.0102450416093345,5.687606317181139,13.096533,8.03416824184989,14.884264630943656,248308.628795,0.0,-2.3025850929940455,9.636028612217412,8.282336632624297,11.236899188616215,5.69967209179,294.193072,5.684236259283674,3.33679638718,1.205011181180041,52.7149496643,3.964899090163618,6.079360949014166,1.5706806282722512,0.0,0.29086678301337987,0.11634671320535195,4.479348458406051,0.058173356602675974,8.525,6.76347409187,6.39166666667,0.2337336933924058,268463.694438
76,Potosí,7.206105710793837,1.1518997077207918,-2.3025850929940455,0.0,10.513464025828744,3.02664316592607,5.692749386733437,11.594029,8.516888618962756,14.656537729707052,496362.260212,0.0,-2.3025850929940455,10.570441272126768,8.26622218327417,11.919366989768427,5.51054636124,478.474358,6.170602621160344,8.90207953643,2.1862849052234856,44.4366652719,3.7940649230697323,7.683435940367743,0.24384579656293545,0.011611704598235021,0.0,0.06967022758941013,55.352995819786344,0.10450534138411519,18.1916666667,12.7659523709,9.73333333333,3.139679238639802,447630.482863
77,Potosí,7.182967158915305,0.46649989778568146,-2.3025850929940455,0.0,10.156542775864855,3.0564971432011214,5.6945164396499495,10.855947,8.112235160386758,14.800404877093516,473554.720654,0.0,-2.3025850929940455,10.898127211529534,8.222972615866055,11.848527884789036,5.51574475135,377.6168811,5.933880139575015,11.0976220537,2.4067308559714973,41.4747089669,3.725083818978953,7.301835841392737,0.08507742045261188,0.0,0.2552322613578356,0.0,74.47677386421644,0.0,14.6833333333,13.7512924252,10.4083333333,0.1547878254294002,436878.544192
78,Potosí,10.668058319027518,0.7080121012480344,-2.3025850929940455,0.0,8.292029350691006,2.720240775579616,5.701284315363071,13.381508,8.37617669907075,14.124068145053844,612085.690716,0.0,-2.3025850929940455,12.002426800739315,8.284706235374431,12.852555677421178,6.21686882856,541.3050927,6.293983062035046,4.75516696882,1.5592318097488924,8.51823388279,2.1422090286011795,8.87145902484037,0.01410785454801961,0.0,0.0,0.0035269636370049025,63.92621592071386,0.035269636370049026,7.83333333333,2.7619988509,-6.43333333333,0.0051061826782226,181409.348477
79,Cochabamba,8.05204191835304,6.90808862401193,8.08594310603301,0.7645742686787417,11.840277668802559,3.2313492107691153,5.684353064022818,15.373232,8.385800460253805,18.057130080989975,319028.29707,5.29e-07,-2.3025798030080376,10.611934341112203,8.293340338857366,10.696795195215705,5.01165200779,484.9004164,6.183943542844697,9.5760197958,2.2592620354841118,67.7833333214,4.216316343509073,6.55710497961335,0.9028530155290719,0.0,5.814373420007223,0.5417118093174431,13.109425785482124,1.5890213073311665,7.93333333333,7.93333333333,7.93333333333,0.0978391582718194,443794.195323
