shapeName,id,year,total_sol
El Villar,190,1994,15.903629353817772
Huacaya,191,1994,24.082297399311393
Huacareta,193,1994,53.37187294699616
Monteagudo,194,1994,102.79504945265754
Alcalá,198,1994,5.451166604079453
Sopachui,199,1994,10.517404318294101
Villa Ricardo Mugia - Icla,200,1994,14.332098150808442
Yotala,201,1994,9.99532512431124
Yamparáez,202,1994,11.665288695590746
Tomina,203,1994,14.794005916472155
Tarabuco,205,1994,19.978850198727024
Zudañez,206,1994,12.414886369475841
Villa Vaca Guzmán,241,1994,69.63320324644812
Padilla,243,1994,30.478973233013182
Mojocoya,244,1994,22.29281688583832
Villa Serrano,246,1994,31.612346626781648
Macharetí,247,1994,206.44163202145972
Sucre,254,1994,278.70913303913
Presto,255,1994,24.33460834724647
Poroma,300,1994,26.045295156071
Villa Charcas,322,1994,12.461657721768411
Camargo,336,1994,38.94080910389768
Aiquile,5,1994,57.436393316798636
Villa Rivero,12,1994,2.4838966565535334
Arbieto,15,1994,11.014434783409037
Sicaya,21,1994,2.0977855723424286
Capinota,23,1994,21.737205691343423
Arque,24,1994,9.257268965828654
San Benito,26,1994,20.145877655361797
Omereque,53,1994,13.93496515601874
Quillacollo,79,1994,197.08994283744082
Sacaba,80,1994,216.95275314140557
Tiquipaya,81,1994,104.52999662209082
Colcapirhua,82,1994,89.0759365963001
Sipesipe,83,1994,49.059944760361134
Vinto,84,1994,87.95497269637738
Tarata,85,1994,9.43438253114183
Totora,86,1994,39.07231839063268
Morochata,106,1994,13.306547631966128
Sacabamba,119,1994,3.5173486720259275
Anzaldo,120,1994,12.141531332341184
Toco,121,1994,2.8340435632084504
Villa Gualberto Villarroel,122,1994,1.3143950830195466
Tacachi,123,1994,0.4195381861399202
Cliza,124,1994,35.53323770053685
Tacopaya,125,1994,10.562807027177485
Santivañez,128,1994,9.898754344931714
Tolata,131,1994,8.898481220277208
Cochabamba,135,1994,595.494263882387
Arani,140,1994,6.76907566739794
Punata,141,1994,34.45645711503776
Tapacarí,162,1994,28.652211376973526
Bolivar,238,1994,12.353144261438175
Cocapata,251,1994,128.1043209252934
Villa Tunari,266,1994,204.05485978586884
Chimoré,267,1994,54.27055567828756
Tiraque,268,1994,38.753510297053296
Shinahota,269,1994,16.606111365761237
Vacas,273,1994,6.455496966882665
Pocona,274,1994,16.78459480050586
Puerto Villarroel,283,1994,43.932758751811065
Ayopaya,292,1994,26.964164750047903
Pojo,298,1994,43.21624933999105
Entre Ríos,299,1994,778.1028888164604
Colomi,301,1994,11.759596481086572
Alalay,302,1994,7.5157261610615445
Vila Vila,303,1994,10.70008376576737
Mizque,333,1994,35.03444847219862
Pasorapa,334,1994,43.066287731532654
Chacarilla,14,1994,6.447589740011036
Papel Pampa,16,1994,15.464001768863962
Umala,17,1994,15.657891371816982
San Pedro de Curahuara,20,1994,14.265352770247883
Corocoro,25,1994,20.654207961085973
Sapahaqui,27,1994,14.639323211329817
Cairoma,28,1994,12.227445231641036
Colquiri,29,1994,19.82827124448822
Ichoca,30,1994,15.118179250435505
Villa Ancoraimes,41,1994,6.100484016114006
Puerto Mayor de Carabuco,43,1994,7.195530884683713
Mocomoco,51,1994,11.79644433401671
Cajuata,59,1994,12.842062479761598
Inquisivi,60,1994,59.179525253381215
Irupana,61,1994,25.02258748455959
Chulumani,62,1994,7.104264600480011
Tiahuanacu,75,1994,6.787340258960339
Nazacara de Pacajes,111,1994,0.2873136234634063
Caquiaviri,112,1994,27.908684332654172
Luribay,116,1994,8.261563722409452
Collana,130,1994,2.3254913838470674
Santiago de Callapa,134,1994,21.42758081283639
Catacora,137,1994,10.124153816393193
Yaco,138,1994,10.707375277929442
Calacoto,139,1994,70.48641003054733
Sicasica,142,1994,35.33290218979705
Patacamaya,143,1994,22.216426983972394
Colquencha,144,1994,6.558622070978961
Santiago de Machaca,145,1994,23.83243686337681
Malla,149,1994,6.24475950265632
Comanche,150,1994,8.097434588068838
Calamarca,151,1994,8.795115052054033
Viacha,152,1994,137.38168452862
Villa Libertad Licoma,153,1994,3.5173045309150925
Quime,154,1994,18.48871774449213
Huatajata,155,1994,0.4535094183960966
Laja,156,1994,27.397859997696745
Mecapaca,157,1994,14.586311015592635
Palca,158,1994,14.537381216321215
Achocalla,159,1994,42.392917665802685
El Alto,160,1994,645.143036675183
Yanacachi,161,1994,10.879948085203184
Desaguadero,163,1994,2.8956435218234273
Jesús de Machaka,164,1994,18.022879412726443
Puerto Mayor de Guaqui,165,1994,4.353294276088184
Tito Yupanqui,166,1994,0.34904708302780696
Pucarani,167,1994,36.13289478717408
Combaya,168,1994,1.5791732686407423
Coroico,169,1994,20.432042727867753
Coripata,170,1994,13.343169134435257
Quiabaya,171,1994,2.116221183655308
Aucapata,172,1994,4.173268941687603
Ayo Ayo,173,1994,10.450034771976519
Tipuani,175,1994,4.636423786331481
Nuestra Señora de La Paz,176,1994,576.7248150845259
Sorata,177,1994,34.58434206901082
La Asunta,178,1994,50.906435464497875
Chuma,179,1994,11.14388226819973
Guanay,180,1994,65.54144256245709
Teoponte,181,1994,24.64776581920611
Mapiri,182,1994,27.3134429638
Charazani,183,1994,44.67046641511659
Copacabana,185,1994,6.666555613388909
Tacacoma,192,1994,14.335839744025442
San Pedro de Tiquina,196,1994,1.194236550640826
Curva,207,1994,10.541212933466717
Pelechuco,208,1994,44.87323723071638
Palos Blancos,209,1994,67.49942179257964
Apolo,210,1994,256.5600912832454
San Buenaventura,212,1994,53.8599894050874
Santiago de Huata,230,1994,2.1111231824784884
Puerto Pérez,231,1994,0.7895866343203712
Alto Beni,235,1994,18.600478547197927
Caranavi,236,1994,32.30178990346544
Huarina,237,1994,3.801695623409513
Chua Cocani,239,1994,1.6538812175904418
Humanata,240,1994,5.282044775784015
Batallas,242,1994,15.518672565221054
Ixiamas,304,1994,676.7451796820807
Ayata,305,1994,13.367817005033002
Waldo Ballivian,307,1994,1.9635902031087407
Puerto Acosta,323,1994,6.51574236132643
Escoma,324,1994,2.3248531266900834
Charaña,325,1994,54.00093172014344
Achacachi,326,1994,16.43572198167517
Taraco,327,1994,2.1053669264211385
La (Marka) San Andrés de Mach,328,1994,28.344989882964704
Esmeralda,0,1994,10.433873461157667
Santuario de Quillacas,1,1994,16.866179069905886
Pampa Aullagas,2,1994,18.42382835552973
Huanuni,8,1994,20.22970621732666
Huachacalla,9,1994,0.47903559272195767
Santiago de Huari,10,1994,43.99410489571335
Pazña,11,1994,13.88640885779671
Andamarca,13,1994,42.025752117236465
Oruro,18,1994,342.4106618627833
Huayllamarca,19,1994,16.323872852851366
Sabaya,44,1994,68.42917161277842
Poopó,63,1994,15.116597091559978
Totora,64,1994,24.780764968371862
Turco,66,1994,86.17296132345993
Todos Santos,67,1994,3.915822815281503
La Rivera,71,1994,3.987333147373853
Carangas,107,1994,4.015169327019477
Yunguyo del Litoral,108,1994,3.2873502139951665
Cruz de Machacamarca,109,1994,9.64465346220954
Antequera,110,1994,7.07401405908898
Belén de Andamarca,113,1994,19.140850421698648
Corque,114,1994,58.87149937549496
Machacamarca,117,1994,6.798976613215954
El Choro,126,1994,20.162415971110267
Toledo,127,1994,69.59510400787212
Paria,129,1994,27.37267909481682
Eucaliptus,133,1994,7.179274261052557
Caracollo,136,1994,58.73575405291847
Curahuara de Carangas,308,1994,52.40266852441664
Choquecota,309,1994,15.928869203609578
Escara,310,1994,24.1347809864829
Coipasa,311,1994,3.2743096249360657
Chipaya,312,1994,6.461331436008798
Salinas de Garcí Mendoza,314,1994,101.1353227849319
Challapata,330,1994,55.77668311165683
Cobija,132,1994,79.07755267986768
Sena,146,1994,135.7096944712833
San Lorenzo,147,1994,57.02200629985799
Puerto Gonzalo Moreno,216,1994,28.125052419797903
Porvenir,220,1994,20.582579282810002
Bella Flor,221,1994,106.48132001758351
San Pedro,222,1994,64.81287267655865
Puerto Rico,223,1994,94.37395990982507
Santa Rosa,224,1994,82.8821292533375
Ingavi,225,1994,98.89894271358555
Villa Nueva,227,1994,51.01275369773309
Santos Mercado,228,1994,120.23093278969046
Nueva Esperanza,229,1994,67.57097926941135
Bolpebra,233,1994,49.856621698516534
Filadelfia,234,1994,213.6283698582255
Llallagua,3,1994,32.94158174528502
Caripuyo,4,1994,9.431570981647456
Sacaca,6,1994,16.72249114849404
Acasio,7,1994,6.7173055793140435
Tinguipaya,39,1994,25.793654162655855
San Pedro,40,1994,39.829464521186026
"Colcha ""K""",42,1994,353.37125299459365
Tomave,46,1994,146.9740366954722
Porco,47,1994,22.810398378756414
Yocalla,49,1994,24.793051418442932
Urmiri,50,1994,22.34778366982937
Betanzos,65,1994,36.875824115991435
Colquechaca,76,1994,31.234899910963055
Pocoata,77,1994,21.36065546437806
Llica,78,1994,107.34883581337829
San Antonio de Esmoruco,91,1994,49.10678861447989
Mojinete,93,1994,7.50476671594615
Toro Toro,99,1994,21.21935205205398
San Agustín,100,1994,42.14136465142171
Tahua,102,1994,22.890166280170266
San Pablo,103,1994,247.0387035646349
Vitiche,115,1994,28.936283092317606
Arampampa,118,1994,6.955541717071157
"Caiza ""D""",184,1994,23.830273030033595
Chaquí,187,1994,8.388567465938191
Puna,188,1994,27.267819942986836
Ckochas,189,1994,37.66718061166067
Potosí,195,1994,176.96370888903888
Ocurí,204,1994,15.569481786851792
Chuquihuta Ayllu Jucumani,232,1994,4.750560394981328
Uyuni,306,1994,152.7241771701029
Chayanta,313,1994,11.819019756546501
Tupiza,315,1994,132.37988282038157
Atocha,316,1994,43.36584226446335
San Pedro de Quemes,317,1994,83.70002094224535
Tacobamba,329,1994,16.022853277294953
Uncía,331,1994,20.280518019593814
Ravelo,332,1994,24.308888163052355
Cotagaita,335,1994,117.02219630303043
Villazón,337,1994,92.4736997064641
Puerto Quijarro,22,1994,79.65557249167605
La Guardia,31,1994,127.44633970411279
Moromoro,32,1994,12.221979106173798
El Torno,33,1994,32.93476174847754
Samaipata,34,1994,37.96748871825197
San Juan,38,1994,37.47662405556469
Saipina,52,1994,8.772030063806206
Porongo,54,1994,170.78554854989406
Santa Cruz de la Sierra,55,1994,1330.0998116380224
San Pedro,58,1994,58.1289475984068
Concepción,68,1994,529.4388719254118
Santa Rosa,69,1994,127.38077565368414
Buena Vista,87,1994,98.28843803976972
San Carlos,88,1994,24.801148422329007
Portachuelo,90,1994,55.40625744878916
Lagunillas,197,1994,25.76675223035409
Pucará,245,1994,12.18145261646486
Boyuibe,248,1994,30.25806560185465
Cuevo,249,1994,16.331016340157856
Camiri,250,1994,47.050432137615395
Vallegrande,252,1994,60.174974390816885
Gutiérrez,253,1994,54.31220231257086
Postrervalle,256,1994,20.022562507759126
Trigal,257,1994,7.141250503706
Quirusillas,258,1994,5.184966254175877
Cabezas,259,1994,124.16756285116368
Cotoca,260,1994,60.587726190927285
Yapacaní,261,1994,1218.923997717663
Cuatro Cañadas,262,1994,93.85164283397886
San Ramón,263,1994,10.759398478408361
San Javier,264,1994,43.37501238063709
San Miguel,265,1994,174.33825065317546
Montero,270,1994,131.58437800110852
Ascención de Guarayos,271,1994,172.06913161375286
Okinawa Uno,275,1994,29.914855829845454
Warnes,276,1994,179.99429499191763
General Saavedra,277,1994,23.170227480022348
Pailón,278,1994,280.257410805864
Fernández Alonso,279,1994,21.99888534911123
Mineros,280,1994,24.67109603915437
Pampa Grande,281,1994,18.40032479915694
Mairana,282,1994,15.042268619065485
Colpa Bélgica,284,1994,152.13953891627713
Puerto Suarez,285,1994,271.38920614197843
El Carmen Rivero Tórrez,286,1994,195.12711854452516
Roboré,287,1994,136.83665942905063
San Matías,288,1994,501.02540328041005
Charagua,289,1994,1293.3813472349939
San José,290,1994,366.38162576927635
San Rafael,291,1994,176.61570546722731
San Ignacio,293,1994,930.0833433115527
Urubicha,294,1994,294.19053213992254
San Antonio de Lomerio,297,1994,42.98620767909666
San Julián,318,1994,102.2162164366142
El Puente,319,1994,144.1017231269576
Comarapa,320,1994,60.45792437791824
Villa Montes,48,1994,273.01169411397234
Entre Ríos,72,1994,127.90478686375508
Uriondo,92,1994,15.402963480141528
Yacuiba,94,1994,194.64886509614698
Yunchará,95,1994,33.312582001674414
Caraparí,96,1994,78.0499056598427
San Lorenzo,97,1994,54.48185443755459
El Puente,98,1994,37.497349520538954
Tarija,101,1994,216.21044160161244
Bermejo,321,1994,54.796519368918005
Padcaya,338,1994,83.85715957702517
Loreto,45,1995,128.4996029602035
San Ignacio,56,1995,469.9982867503064
San Javier,57,1995,165.41455643145625
Huacaraje,70,1995,104.9596043932398
San Joaquín,73,1995,167.4225444915467
San Ramón,74,1995,151.16339995036375
Magdalena,89,1995,285.4899824961801
Santa Rosa,148,1995,178.32102877822723
Puerto Menor de Rurrenabaque,211,1995,47.55570725035286
Santa Ana,213,1995,401.2067159368455
San Borja,214,1995,167.96519155435118
Reyes,215,1995,227.84234136529076
Puerto Siles,217,1995,39.91682718690192
Exaltación,218,1995,466.81934862195277
Riberalta,219,1995,288.1877837385398
Guayaramerín,226,1995,187.24343970080506
San Andrés,272,1995,187.40732465518604
Baures,295,1995,335.16399777465165
Trinidad,296,1995,140.15965483271174
San Lucas,35,1995,72.10953170996085
Culpina,36,1995,72.45949619354717
Incahuasi,37,1995,19.30871309646789
Las Carreras,104,1995,17.248943558744358
Villa Abecia,105,1995,12.202491055516633
Azurduy,174,1995,32.1440777745025
Tarvita,186,1995,25.19811537175203
El Villar,190,1995,16.396629768259384
Huacaya,191,1995,24.8291627506269
Huacareta,193,1995,55.02636039430165
Monteagudo,194,1995,106.30885784327435
Alcalá,198,1995,5.620148620769092
Sopachui,199,1995,10.843435849117885
Villa Ricardo Mugia - Icla,200,1995,14.776382293186941
Yotala,201,1995,10.340789548344176
Yamparáez,202,1995,12.02690376622565
Tomina,203,1995,15.253468171656857
Tarabuco,205,1995,20.59824194129484
Zudañez,206,1995,12.799800798815548
Villa Vaca Guzmán,241,1995,71.80362465186595
Padilla,243,1995,31.434002976681967
Mojocoya,244,1995,22.983877254467387
Villa Serrano,246,1995,32.59238509139886
Macharetí,247,1995,213.12623963148584
Sucre,254,1995,295.41603365932025
Presto,255,1995,25.08896269817271
Poroma,300,1995,26.852679491773543
Villa Charcas,322,1995,12.84795962478601
Camargo,336,1995,40.16598389622774
Aiquile,5,1995,59.39194203175459
Villa Rivero,12,1995,2.5657881375036995
Arbieto,15,1995,11.784804767998413
Sicaya,21,1995,2.1628153254442366
Capinota,23,1995,22.515878933280998
Arque,24,1995,9.544237261952137
San Benito,26,1995,21.56172869020672
Omereque,53,1995,14.366938471794134
Quillacollo,79,1995,211.45715179793967
Sacaba,80,1995,234.07712324904819
Tiquipaya,81,1995,112.08887477935676
Colcapirhua,82,1995,95.7154384213335
Sipesipe,83,1995,51.69009243050845
Vinto,84,1995,95.2745347539803
Tarata,85,1995,9.761937846754696
Totora,86,1995,40.283530481780566
Morochata,106,1995,13.71904046555944
Sacabamba,119,1995,3.6263838023969948
Anzaldo,120,1995,12.517994793241513
Toco,121,1995,2.9481862613456506
Villa Gualberto Villarroel,122,1995,1.3551403291523458
Tacachi,123,1995,0.43254359627471267
Cliza,124,1995,38.22793422555369
Tacopaya,125,1995,10.890246011462866
Santivañez,128,1995,10.242252472846529
Tolata,131,1995,9.3407283299913
Cochabamba,135,1995,620.6018093955793
Arani,140,1995,7.0268503958030655
Punata,141,1995,35.918959012189326
Tapacarí,162,1995,29.541957972238897
Bolivar,238,1995,12.73608233702972
Cocapata,251,1995,132.0754574380395
Villa Tunari,266,1995,210.39851711803556
Chimoré,267,1995,55.95294230716193
Tiraque,268,1995,39.97048913149856
Shinahota,269,1995,17.121920620503957
Vacas,273,1995,6.655612433117393
Pocona,274,1995,17.30490443632738
Puerto Villarroel,283,1995,46.080046934685576
Ayopaya,292,1995,27.800033336779215
Pojo,298,1995,44.55592019061248
Entre Ríos,299,1995,839.6754948761869
Colomi,301,1995,12.202787745473717
Alalay,302,1995,7.748707955958799
Vila Vila,303,1995,11.031778224543025
Mizque,333,1995,36.12048965436863
Pasorapa,334,1995,44.40130988366027
Chacarilla,14,1995,6.647460118228312
Papel Pampa,16,1995,15.944362908229232
Umala,17,1995,16.143274095712925
San Pedro de Curahuara,20,1995,14.70756785659229
Corocoro,25,1995,21.294472660102382
Sapahaqui,27,1995,15.093131096924052
Cairoma,28,1995,12.60648673422196
Colquiri,29,1995,20.443029531040317
Ichoca,30,1995,15.586831309047392
Villa Ancoraimes,41,1995,6.289594373209219
Puerto Mayor de Carabuco,43,1995,7.418586846733209
Mocomoco,51,1995,12.163819547815649
Cajuata,59,1995,13.24015664692749
Inquisivi,60,1995,61.01404552716833
Irupana,61,1995,25.798336624540386
Chulumani,62,1995,7.330463300955793
Tiahuanacu,75,1995,6.9977426067652075
Nazacara de Pacajes,111,1995,0.29622012727400837
Caquiaviri,112,1995,28.77383231784345
Luribay,116,1995,8.517665914460725
Collana,130,1995,2.3975798278973977
Santiago de Callapa,134,1995,22.091819521258856
Catacora,137,1995,10.459827625313233
Yaco,138,1995,11.039295768036556
Calacoto,139,1995,72.67931215114456
Sicasica,142,1995,36.4294264958514
Patacamaya,143,1995,23.466922385303995
Colquencha,144,1995,6.761934327889306
Santiago de Machaca,145,1995,24.583658910206715
Malla,149,1995,6.4383422977784095
Comanche,150,1995,8.348448901784183
Calamarca,151,1995,9.067769733524209
Viacha,152,1995,143.1597357115616
Villa Libertad Licoma,153,1995,3.6263382908175963
Quime,154,1995,19.063634189046628
Huatajata,155,1995,0.46784234450143924
Laja,156,1995,28.553111302472804
Mecapaca,157,1995,15.058795506543685
Palca,158,1995,14.988540984682885
Achocalla,159,1995,43.72296695184765
El Alto,160,1995,681.558441228463
Yanacachi,161,1995,11.218379803129709
Desaguadero,163,1995,3.003878850504464
Jesús de Machaka,164,1995,18.581574964610965
Puerto Mayor de Guaqui,165,1995,4.505758022254004
Tito Yupanqui,166,1995,0.36067850792817036
Pucarani,167,1995,37.35199782063489
Combaya,168,1995,1.6281264389262482
Coroico,169,1995,21.105311149183446
Coripata,170,1995,13.771904380531872
Quiabaya,171,1995,2.181822430853751
Aucapata,172,1995,4.302637104894599
Ayo Ayo,173,1995,10.77397787940561
Tipuani,175,1995,4.785630742427623
Nuestra Señora de La Paz,176,1995,595.067266626079
Sorata,177,1995,35.66474252935572
La Asunta,178,1995,52.48449624787796
Chuma,179,1995,11.48933414165296
Guanay,180,1995,67.5782357157646
Teoponte,181,1995,25.412487382569587
Mapiri,182,1995,28.16013889737501
Charazani,183,1995,46.05735085139088
Copacabana,185,1995,6.900031077313945
Tacacoma,192,1995,14.780239868799557
San Pedro de Tiquina,196,1995,1.2312770864615836
Curva,207,1995,10.867982517270484
Pelechuco,208,1995,46.28305960222348
Palos Blancos,209,1995,69.59185250227283
Apolo,210,1995,264.5262606391939
San Buenaventura,212,1995,55.52995683618037
Santiago de Huata,230,1995,2.176566351950168
Puerto Pérez,231,1995,0.8140632194631242
Alto Beni,235,1995,19.177079234053107
Caranavi,236,1995,33.32182926235392
Huarina,237,1995,3.9195452566094264
Chua Cocani,239,1995,1.7082949975395905
Humanata,240,1995,5.447394676068251
Batallas,242,1995,16.001164616078285
Ixiamas,304,1995,697.8126866260799
